1.598456669000000000e+09,4.082083268000000231e+01,-7.392119013999999311e+01,4.700000000000000000e+02,SPEED,avg_longitude,avg_latitude
1598456761.0,40.72413645,-73.99260322,225.0,1.24,-73.997887,40.70871025
1598456761.0,40.72413645,-73.99260322,225.0,1.24,-73.997887,40.70871025
1596674314.0,40.72413645,-73.99260322,0.0,39.14,-73.997887,40.70871025
1596674314.0,40.72413645,-73.99260322,0.0,39.14,-73.997887,40.70871025
1596674314.0,40.72413645,-73.99260322,0.0,39.14,-73.997887,40.70871025
1596674314.0,40.72413645,-73.99260322,0.0,39.14,-73.997887,40.70871025
1596682262.0,40.72413645,-73.99260322,0.0,32.93,-73.997887,40.70871025
1596682262.0,40.72413645,-73.99260322,0.0,32.93,-73.997887,40.70871025
1596682262.0,40.72413645,-73.99260322,0.0,32.93,-73.997887,40.70871025
1596682262.0,40.72413645,-73.99260322,0.0,32.93,-73.997887,40.70871025
1596783403.0,40.72413645,-73.99260322,68.0,1.24,-73.997887,40.70871025
1596783403.0,40.72413645,-73.99260322,68.0,1.24,-73.997887,40.70871025
1596783403.0,40.72413645,-73.99260322,68.0,1.24,-73.997887,40.70871025
1596783403.0,40.72413645,-73.99260322,68.0,1.24,-73.997887,40.70871025
1596995216.0,40.72413645,-73.99260322,241.0,0.0,-73.997887,40.70871025
1596995216.0,40.72413645,-73.99260322,241.0,0.0,-73.997887,40.70871025
1596995216.0,40.72413645,-73.99260322,241.0,0.0,-73.997887,40.70871025
1596995216.0,40.72413645,-73.99260322,241.0,0.0,-73.997887,40.70871025
1597014822.0,40.72413645,-73.99260322,273.0,31.06,-73.997887,40.70871025
1597014822.0,40.72413645,-73.99260322,273.0,31.06,-73.997887,40.70871025
1597014822.0,40.72413645,-73.99260322,273.0,31.06,-73.997887,40.70871025
1597014822.0,40.72413645,-73.99260322,273.0,31.06,-73.997887,40.70871025
1597051334.0,40.72413645,-73.99260322,224.0,22.99,-73.997887,40.70871025
1597051334.0,40.72413645,-73.99260322,224.0,22.99,-73.997887,40.70871025
1597051334.0,40.72413645,-73.99260322,224.0,22.99,-73.997887,40.70871025
1597051334.0,40.72413645,-73.99260322,224.0,22.99,-73.997887,40.70871025
1597147063.0,40.72413645,-73.99260322,347.0,26.09,-73.997887,40.70871025
1597147063.0,40.72413645,-73.99260322,347.0,26.09,-73.997887,40.70871025
1597147063.0,40.72413645,-73.99260322,347.0,26.09,-73.997887,40.70871025
1597147063.0,40.72413645,-73.99260322,347.0,26.09,-73.997887,40.70871025
1597225381.0,40.72413645,-73.99260322,0.0,31.68,-73.997887,40.70871025
1597225381.0,40.72413645,-73.99260322,0.0,31.68,-73.997887,40.70871025
1597225381.0,40.72413645,-73.99260322,0.0,31.68,-73.997887,40.70871025
1597225381.0,40.72413645,-73.99260322,0.0,31.68,-73.997887,40.70871025
1597227601.0,40.72413645,-73.99260322,363.0,23.61,-73.997887,40.70871025
1597227601.0,40.72413645,-73.99260322,363.0,23.61,-73.997887,40.70871025
1597227601.0,40.72413645,-73.99260322,363.0,23.61,-73.997887,40.70871025
1597227601.0,40.72413645,-73.99260322,363.0,23.61,-73.997887,40.70871025
1597659637.0,40.72413645,-73.99260322,282.0,nan,nan,nan
1597659637.0,40.72413645,-73.99260322,282.0,nan,nan,nan
1597659637.0,40.72413645,-73.99260322,282.0,nan,nan,nan
1597659637.0,40.72413645,-73.99260322,282.0,nan,nan,nan
1598112171.0,40.72413645,-73.99260322,254.0,34.17,-73.997887,40.70871025
1598112171.0,40.72413645,-73.99260322,254.0,34.17,-73.997887,40.70871025
1598112171.0,40.72413645,-73.99260322,254.0,34.17,-73.997887,40.70871025
1598112171.0,40.72413645,-73.99260322,254.0,34.17,-73.997887,40.70871025
1598379488.0,40.72413645,-73.99260322,0.0,18.01,-73.997887,40.70871025
1598379488.0,40.72413645,-73.99260322,0.0,18.01,-73.997887,40.70871025
1598379488.0,40.72413645,-73.99260322,0.0,18.01,-73.997887,40.70871025
1598379488.0,40.72413645,-73.99260322,0.0,18.01,-73.997887,40.70871025
1598572352.0,40.72413645,-73.99260322,256.0,45.36,-73.997887,40.70871025
1598572352.0,40.72413645,-73.99260322,256.0,45.36,-73.997887,40.70871025
1598572352.0,40.72413645,-73.99260322,256.0,45.36,-73.997887,40.70871025
1598572352.0,40.72413645,-73.99260322,256.0,45.36,-73.997887,40.70871025
1598602396.0,40.72413645,-73.99260322,352.0,39.76,-73.997887,40.70871025
1598602396.0,40.72413645,-73.99260322,352.0,39.76,-73.997887,40.70871025
1598602396.0,40.72413645,-73.99260322,352.0,39.76,-73.997887,40.70871025
1598602396.0,40.72413645,-73.99260322,352.0,39.76,-73.997887,40.70871025
1598976824.0,40.72413645,-73.99260322,307.0,25.47,-73.997887,40.70871025
1598976824.0,40.72413645,-73.99260322,307.0,25.47,-73.997887,40.70871025
1598976824.0,40.72413645,-73.99260322,307.0,25.47,-73.997887,40.70871025
1598976824.0,40.72413645,-73.99260322,307.0,25.47,-73.997887,40.70871025
1598995783.0,40.72413645,-73.99260322,171.0,27.96,-73.997887,40.70871025
1598995783.0,40.72413645,-73.99260322,171.0,27.96,-73.997887,40.70871025
1598995783.0,40.72413645,-73.99260322,171.0,27.96,-73.997887,40.70871025
1598995783.0,40.72413645,-73.99260322,171.0,27.96,-73.997887,40.70871025
1599065896.0,40.72413645,-73.99260322,334.0,13.04,-73.997887,40.70871025
1599065896.0,40.72413645,-73.99260322,334.0,13.04,-73.997887,40.70871025
1599065896.0,40.72413645,-73.99260322,334.0,13.04,-73.997887,40.70871025
1599065896.0,40.72413645,-73.99260322,334.0,13.04,-73.997887,40.70871025
1599689389.0,40.72413645,-73.99260322,251.0,24.85,-73.997887,40.70871025
1599689389.0,40.72413645,-73.99260322,251.0,24.85,-73.997887,40.70871025
1599689389.0,40.72413645,-73.99260322,251.0,24.85,-73.997887,40.70871025
1599689389.0,40.72413645,-73.99260322,251.0,24.85,-73.997887,40.70871025
1599828297.0,40.72413645,-73.99260322,216.0,31.06,-73.997887,40.70871025
1599828297.0,40.72413645,-73.99260322,216.0,31.06,-73.997887,40.70871025
1599828297.0,40.72413645,-73.99260322,216.0,31.06,-73.997887,40.70871025
1599828297.0,40.72413645,-73.99260322,216.0,31.06,-73.997887,40.70871025
1600169174.0,40.72413645,-73.99260322,219.0,16.77,-73.997887,40.70871025
1600169174.0,40.72413645,-73.99260322,219.0,16.77,-73.997887,40.70871025
1600169174.0,40.72413645,-73.99260322,219.0,16.77,-73.997887,40.70871025
1600169174.0,40.72413645,-73.99260322,219.0,16.77,-73.997887,40.70871025
1600460595.0,40.72413645,-73.99260322,270.0,24.85,-73.997887,40.70871025
1600460595.0,40.72413645,-73.99260322,270.0,24.85,-73.997887,40.70871025
1600460595.0,40.72413645,-73.99260322,270.0,24.85,-73.997887,40.70871025
1600460595.0,40.72413645,-73.99260322,270.0,24.85,-73.997887,40.70871025
1600949892.0,40.72413645,-73.99260322,228.0,nan,nan,nan
1600949892.0,40.72413645,-73.99260322,228.0,nan,nan,nan
1600949892.0,40.72413645,-73.99260322,228.0,nan,nan,nan
1600949892.0,40.72413645,-73.99260322,228.0,nan,nan,nan
1601047555.0,40.72413645,-73.99260322,260.0,nan,nan,nan
1601047555.0,40.72413645,-73.99260322,260.0,nan,nan,nan
1601047555.0,40.72413645,-73.99260322,260.0,nan,nan,nan
1601047555.0,40.72413645,-73.99260322,260.0,nan,nan,nan
1601057044.0,40.72413645,-73.99260322,246.0,nan,nan,nan
1601057044.0,40.72413645,-73.99260322,246.0,nan,nan,nan
1601057044.0,40.72413645,-73.99260322,246.0,nan,nan,nan
1601057044.0,40.72413645,-73.99260322,246.0,nan,nan,nan
1601325489.0,40.72413645,-73.99260322,188.0,nan,nan,nan
1601325489.0,40.72413645,-73.99260322,188.0,nan,nan,nan
1601325489.0,40.72413645,-73.99260322,188.0,nan,nan,nan
1601325489.0,40.72413645,-73.99260322,188.0,nan,nan,nan
1601336042.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1601336042.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1601336042.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1601336042.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1601342395.0,40.72413645,-73.99260322,354.0,nan,nan,nan
1601342395.0,40.72413645,-73.99260322,354.0,nan,nan,nan
1601342395.0,40.72413645,-73.99260322,354.0,nan,nan,nan
1601342395.0,40.72413645,-73.99260322,354.0,nan,nan,nan
1601549633.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1601549633.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1601549633.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1601549633.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1601627685.0,40.72413645,-73.99260322,204.0,nan,nan,nan
1601627685.0,40.72413645,-73.99260322,204.0,nan,nan,nan
1601627685.0,40.72413645,-73.99260322,204.0,nan,nan,nan
1601627685.0,40.72413645,-73.99260322,204.0,nan,nan,nan
1601745899.0,40.72413645,-73.99260322,407.0,nan,nan,nan
1601745899.0,40.72413645,-73.99260322,407.0,nan,nan,nan
1601745899.0,40.72413645,-73.99260322,407.0,nan,nan,nan
1601745899.0,40.72413645,-73.99260322,407.0,nan,nan,nan
1601773159.0,40.72413645,-73.99260322,236.0,nan,nan,nan
1601773159.0,40.72413645,-73.99260322,236.0,nan,nan,nan
1601773159.0,40.72413645,-73.99260322,236.0,nan,nan,nan
1601773159.0,40.72413645,-73.99260322,236.0,nan,nan,nan
1601814914.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1601814914.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1601814914.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1601814914.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1602357853.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1602357853.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1602357853.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1602357853.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1602779886.0,40.72413645,-73.99260322,261.0,nan,nan,nan
1602779886.0,40.72413645,-73.99260322,261.0,nan,nan,nan
1602779886.0,40.72413645,-73.99260322,261.0,nan,nan,nan
1602779886.0,40.72413645,-73.99260322,261.0,nan,nan,nan
1603477497.0,40.72413645,-73.99260322,363.0,nan,nan,nan
1603477497.0,40.72413645,-73.99260322,363.0,nan,nan,nan
1603477497.0,40.72413645,-73.99260322,363.0,nan,nan,nan
1603477497.0,40.72413645,-73.99260322,363.0,nan,nan,nan
1603550174.0,40.72413645,-73.99260322,276.0,nan,nan,nan
1603550174.0,40.72413645,-73.99260322,276.0,nan,nan,nan
1603550174.0,40.72413645,-73.99260322,276.0,nan,nan,nan
1603550174.0,40.72413645,-73.99260322,276.0,nan,nan,nan
1603559256.0,40.72413645,-73.99260322,267.0,nan,nan,nan
1603559256.0,40.72413645,-73.99260322,267.0,nan,nan,nan
1603559256.0,40.72413645,-73.99260322,267.0,nan,nan,nan
1603559256.0,40.72413645,-73.99260322,267.0,nan,nan,nan
1603720708.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1603720708.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1603720708.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1603720708.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1603726168.0,40.72413645,-73.99260322,284.0,nan,nan,nan
1603726168.0,40.72413645,-73.99260322,284.0,nan,nan,nan
1603726168.0,40.72413645,-73.99260322,284.0,nan,nan,nan
1603726168.0,40.72413645,-73.99260322,284.0,nan,nan,nan
1604158646.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1604158646.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1604158646.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1604158646.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1586317044.0,40.72413645,-73.99260322,260.0,nan,nan,nan
1586317044.0,40.72413645,-73.99260322,260.0,nan,nan,nan
1586317044.0,40.72413645,-73.99260322,260.0,nan,nan,nan
1586317044.0,40.72413645,-73.99260322,260.0,nan,nan,nan
1586623564.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1586623564.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1586623564.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1586623564.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1587516525.0,40.72413645,-73.99260322,335.0,nan,nan,nan
1587516525.0,40.72413645,-73.99260322,335.0,nan,nan,nan
1587516525.0,40.72413645,-73.99260322,335.0,nan,nan,nan
1587516525.0,40.72413645,-73.99260322,335.0,nan,nan,nan
1587678147.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1587678147.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1587678147.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1587678147.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1587708306.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1587708306.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1587708306.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1587708306.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1587898101.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1587898101.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1587898101.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1587898101.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1588141956.0,40.72413645,-73.99260322,156.0,nan,nan,nan
1588141956.0,40.72413645,-73.99260322,156.0,nan,nan,nan
1588141956.0,40.72413645,-73.99260322,156.0,nan,nan,nan
1588141956.0,40.72413645,-73.99260322,156.0,nan,nan,nan
1588144442.0,40.72413645,-73.99260322,246.0,nan,nan,nan
1588144442.0,40.72413645,-73.99260322,246.0,nan,nan,nan
1588144442.0,40.72413645,-73.99260322,246.0,nan,nan,nan
1588144442.0,40.72413645,-73.99260322,246.0,nan,nan,nan
1588227377.0,40.72413645,-73.99260322,323.0,nan,nan,nan
1588227377.0,40.72413645,-73.99260322,323.0,nan,nan,nan
1588227377.0,40.72413645,-73.99260322,323.0,nan,nan,nan
1588227377.0,40.72413645,-73.99260322,323.0,nan,nan,nan
1588707161.0,40.72413645,-73.99260322,256.0,nan,nan,nan
1588707161.0,40.72413645,-73.99260322,256.0,nan,nan,nan
1588707161.0,40.72413645,-73.99260322,256.0,nan,nan,nan
1588707161.0,40.72413645,-73.99260322,256.0,nan,nan,nan
1589103747.0,40.72413645,-73.99260322,847.0,nan,nan,nan
1589103747.0,40.72413645,-73.99260322,847.0,nan,nan,nan
1589103747.0,40.72413645,-73.99260322,847.0,nan,nan,nan
1589103747.0,40.72413645,-73.99260322,847.0,nan,nan,nan
1589485155.0,40.72413645,-73.99260322,151.0,nan,nan,nan
1589485155.0,40.72413645,-73.99260322,151.0,nan,nan,nan
1589485155.0,40.72413645,-73.99260322,151.0,nan,nan,nan
1589485155.0,40.72413645,-73.99260322,151.0,nan,nan,nan
1589489864.0,40.72413645,-73.99260322,255.0,nan,nan,nan
1589489864.0,40.72413645,-73.99260322,255.0,nan,nan,nan
1589489864.0,40.72413645,-73.99260322,255.0,nan,nan,nan
1589489864.0,40.72413645,-73.99260322,255.0,nan,nan,nan
1589541383.0,40.72413645,-73.99260322,193.0,nan,nan,nan
1589541383.0,40.72413645,-73.99260322,193.0,nan,nan,nan
1589541383.0,40.72413645,-73.99260322,193.0,nan,nan,nan
1589541383.0,40.72413645,-73.99260322,193.0,nan,nan,nan
1589544506.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1589544506.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1589544506.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1589544506.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1589611448.0,40.72413645,-73.99260322,237.0,nan,nan,nan
1589611448.0,40.72413645,-73.99260322,237.0,nan,nan,nan
1589611448.0,40.72413645,-73.99260322,237.0,nan,nan,nan
1589611448.0,40.72413645,-73.99260322,237.0,nan,nan,nan
1589645802.0,40.72413645,-73.99260322,287.0,nan,nan,nan
1589645802.0,40.72413645,-73.99260322,287.0,nan,nan,nan
1589645802.0,40.72413645,-73.99260322,287.0,nan,nan,nan
1589645802.0,40.72413645,-73.99260322,287.0,nan,nan,nan
1590017163.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1590017163.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1590017163.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1590017163.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1590501406.0,40.72413645,-73.99260322,208.0,nan,nan,nan
1590501406.0,40.72413645,-73.99260322,208.0,nan,nan,nan
1590501406.0,40.72413645,-73.99260322,208.0,nan,nan,nan
1590501406.0,40.72413645,-73.99260322,208.0,nan,nan,nan
1590536358.0,40.72413645,-73.99260322,287.0,nan,nan,nan
1590536358.0,40.72413645,-73.99260322,287.0,nan,nan,nan
1590536358.0,40.72413645,-73.99260322,287.0,nan,nan,nan
1590536358.0,40.72413645,-73.99260322,287.0,nan,nan,nan
1590731562.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1590731562.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1590731562.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1590731562.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1590749790.0,40.72413645,-73.99260322,119.0,nan,nan,nan
1590749790.0,40.72413645,-73.99260322,119.0,nan,nan,nan
1590749790.0,40.72413645,-73.99260322,119.0,nan,nan,nan
1590749790.0,40.72413645,-73.99260322,119.0,nan,nan,nan
1590841581.0,40.72413645,-73.99260322,254.0,nan,nan,nan
1590841581.0,40.72413645,-73.99260322,254.0,nan,nan,nan
1590841581.0,40.72413645,-73.99260322,254.0,nan,nan,nan
1590841581.0,40.72413645,-73.99260322,254.0,nan,nan,nan
1590973677.0,40.72413645,-73.99260322,155.0,nan,nan,nan
1590973677.0,40.72413645,-73.99260322,155.0,nan,nan,nan
1590973677.0,40.72413645,-73.99260322,155.0,nan,nan,nan
1590973677.0,40.72413645,-73.99260322,155.0,nan,nan,nan
1591049832.0,40.72413645,-73.99260322,82.0,nan,nan,nan
1591049832.0,40.72413645,-73.99260322,82.0,nan,nan,nan
1591049832.0,40.72413645,-73.99260322,82.0,nan,nan,nan
1591049832.0,40.72413645,-73.99260322,82.0,nan,nan,nan
1591333248.0,40.72413645,-73.99260322,360.0,nan,nan,nan
1591333248.0,40.72413645,-73.99260322,360.0,nan,nan,nan
1591333248.0,40.72413645,-73.99260322,360.0,nan,nan,nan
1591333248.0,40.72413645,-73.99260322,360.0,nan,nan,nan
1591801154.0,40.72413645,-73.99260322,223.0,nan,nan,nan
1591801154.0,40.72413645,-73.99260322,223.0,nan,nan,nan
1591801154.0,40.72413645,-73.99260322,223.0,nan,nan,nan
1591801154.0,40.72413645,-73.99260322,223.0,nan,nan,nan
1591861260.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1591861260.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1591861260.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1591861260.0,40.72413645,-73.99260322,0.0,nan,nan,nan
1591898481.0,40.72413645,-73.99260322,251.0,nan,nan,nan
1591898481.0,40.72413645,-73.99260322,251.0,nan,nan,nan
1591898481.0,40.72413645,-73.99260322,251.0,nan,nan,nan
1591898481.0,40.72413645,-73.99260322,251.0,nan,nan,nan
1592050246.0,40.72413645,-73.99260322,756.0,34.17,-73.997887,40.70871025
1592050246.0,40.72413645,-73.99260322,756.0,34.17,-73.997887,40.70871025
1592050246.0,40.72413645,-73.99260322,756.0,34.17,-73.997887,40.70871025
1592050246.0,40.72413645,-73.99260322,756.0,34.17,-73.997887,40.70871025
1592411171.0,40.72413645,-73.99260322,0.0,19.26,-73.997887,40.70871025
1592411171.0,40.72413645,-73.99260322,0.0,19.26,-73.997887,40.70871025
1592411171.0,40.72413645,-73.99260322,0.0,19.26,-73.997887,40.70871025
1592411171.0,40.72413645,-73.99260322,0.0,19.26,-73.997887,40.70871025
1592632906.0,40.72413645,-73.99260322,0.0,50.95,-73.997887,40.70871025
1592632906.0,40.72413645,-73.99260322,0.0,50.95,-73.997887,40.70871025
1592632906.0,40.72413645,-73.99260322,0.0,50.95,-73.997887,40.70871025
1592632906.0,40.72413645,-73.99260322,0.0,50.95,-73.997887,40.70871025
1592869429.0,40.72413645,-73.99260322,91.0,40.38,-73.997887,40.70871025
1592869429.0,40.72413645,-73.99260322,91.0,40.38,-73.997887,40.70871025
1592869429.0,40.72413645,-73.99260322,91.0,40.38,-73.997887,40.70871025
1592869429.0,40.72413645,-73.99260322,91.0,40.38,-73.997887,40.70871025
1592908111.0,40.72413645,-73.99260322,288.0,18.64,-73.997887,40.70871025
1592908111.0,40.72413645,-73.99260322,288.0,18.64,-73.997887,40.70871025
1592908111.0,40.72413645,-73.99260322,288.0,18.64,-73.997887,40.70871025
1592908111.0,40.72413645,-73.99260322,288.0,18.64,-73.997887,40.70871025
1592919176.0,40.72413645,-73.99260322,232.0,33.55,-73.997887,40.70871025
1592919176.0,40.72413645,-73.99260322,232.0,33.55,-73.997887,40.70871025
1592919176.0,40.72413645,-73.99260322,232.0,33.55,-73.997887,40.70871025
1592919176.0,40.72413645,-73.99260322,232.0,33.55,-73.997887,40.70871025
1593334813.0,40.72413645,-73.99260322,200.0,45.36,-73.997887,40.70871025
1593334813.0,40.72413645,-73.99260322,200.0,45.36,-73.997887,40.70871025
1593334813.0,40.72413645,-73.99260322,200.0,45.36,-73.997887,40.70871025
1593334813.0,40.72413645,-73.99260322,200.0,45.36,-73.997887,40.70871025
1593418211.0,40.72413645,-73.99260322,262.0,31.68,-73.997887,40.70871025
1593418211.0,40.72413645,-73.99260322,262.0,31.68,-73.997887,40.70871025
1593418211.0,40.72413645,-73.99260322,262.0,31.68,-73.997887,40.70871025
1593418211.0,40.72413645,-73.99260322,262.0,31.68,-73.997887,40.70871025
1593439958.0,40.72413645,-73.99260322,0.0,32.31,-73.997887,40.70871025
1593439958.0,40.72413645,-73.99260322,0.0,32.31,-73.997887,40.70871025
1593439958.0,40.72413645,-73.99260322,0.0,32.31,-73.997887,40.70871025
1593439958.0,40.72413645,-73.99260322,0.0,32.31,-73.997887,40.70871025
1593723964.0,40.72413645,-73.99260322,299.0,35.41,-73.997887,40.70871025
1593723964.0,40.72413645,-73.99260322,299.0,35.41,-73.997887,40.70871025
1593723964.0,40.72413645,-73.99260322,299.0,35.41,-73.997887,40.70871025
1593723964.0,40.72413645,-73.99260322,299.0,35.41,-73.997887,40.70871025
1594002540.0,40.72413645,-73.99260322,308.0,30.44,-73.997887,40.70871025
1594002540.0,40.72413645,-73.99260322,308.0,30.44,-73.997887,40.70871025
1594002540.0,40.72413645,-73.99260322,308.0,30.44,-73.997887,40.70871025
1594002540.0,40.72413645,-73.99260322,308.0,30.44,-73.997887,40.70871025
1594106701.0,40.72413645,-73.99260322,185.0,37.9,-73.997887,40.70871025
1594106701.0,40.72413645,-73.99260322,185.0,37.9,-73.997887,40.70871025
1594106701.0,40.72413645,-73.99260322,185.0,37.9,-73.997887,40.70871025
1594106701.0,40.72413645,-73.99260322,185.0,37.9,-73.997887,40.70871025
1594488439.0,40.72413645,-73.99260322,254.0,44.73,-73.997887,40.70871025
1594488439.0,40.72413645,-73.99260322,254.0,44.73,-73.997887,40.70871025
1594488439.0,40.72413645,-73.99260322,254.0,44.73,-73.997887,40.70871025
1594488439.0,40.72413645,-73.99260322,254.0,44.73,-73.997887,40.70871025
1594764971.0,40.72413645,-73.99260322,266.0,26.09,-73.997887,40.70871025
1594764971.0,40.72413645,-73.99260322,266.0,26.09,-73.997887,40.70871025
1594764971.0,40.72413645,-73.99260322,266.0,26.09,-73.997887,40.70871025
1594764971.0,40.72413645,-73.99260322,266.0,26.09,-73.997887,40.70871025
1594817833.0,40.72413645,-73.99260322,0.0,30.44,-73.997887,40.70871025
1594817833.0,40.72413645,-73.99260322,0.0,30.44,-73.997887,40.70871025
1594817833.0,40.72413645,-73.99260322,0.0,30.44,-73.997887,40.70871025
1594817833.0,40.72413645,-73.99260322,0.0,30.44,-73.997887,40.70871025
1595011475.0,40.72413645,-73.99260322,209.0,23.61,-73.997887,40.70871025
1595011475.0,40.72413645,-73.99260322,209.0,23.61,-73.997887,40.70871025
1595011475.0,40.72413645,-73.99260322,209.0,23.61,-73.997887,40.70871025
1595011475.0,40.72413645,-73.99260322,209.0,23.61,-73.997887,40.70871025
1595069844.0,40.72413645,-73.99260322,0.0,41.01,-73.997887,40.70871025
1595069844.0,40.72413645,-73.99260322,0.0,41.01,-73.997887,40.70871025
1595069844.0,40.72413645,-73.99260322,0.0,41.01,-73.997887,40.70871025
